23.948,25.216,25,0,0,24.904,0,25.002,25.014,0,0,0,24.31,24.752,25.494,25.134,24.838,24.674,0,0,0,0,25.138,0,24.846,24.482,24.262,0,24.756,0,25.348,23.66,24.518,24.398,24.33,0,0,0,24.99,24.806,24.41,24.324,24.318,0,24.494,0,24.644,24.568,24.41,24.418,0,24.822,0,0,24.546,24.464,0,24.576,0,0,0,0,25.066,0,0,0,25.176,0,0
45.156,45.114,0,45.07,44.926,0,0,0,44.898,44.74,44.674,0,44.956,44.942,0,0,0,0,44.542,0,0,44.774,44.998,0,0,44.484,0,44.496,44.606,44.84,0,0,44.5,44.444,44.438,44.5,44.736,0,0,44.74,44.486,44.436,44.514,0,0,44.938,44.62,0,0,44.584,0,44.81,44.786,0,0,0,44.76,44.928,45.03,0,44.878,45.096,45.178,0,0,0,0,0,0
43.31,43.322,43.43,43.214,43.068,43.112,43.21,43.532,43.044,0,43.792,43.016,43.756,0,0,43.064,42.852,0,0,43.018,43.082,43.204,0,43.04,42.82,0,43.71,42.852,43.01,43.344,43.032,43.794,42.888,42.902,0,42.888,43.214,0,42.966,42.86,42.744,42.75,42.934,43.158,43.346,43.048,42.83,42.846,42.82,42.978,43.392,42.966,43.018,0,43.136,0,43.234,0,0,43.264,43.348,0,0,43.774,0,43.462,43.484,43.258,43.174
51.202,50.044,51.238,51.1,50.928,50.956,51.062,0,50.924,50.722,0,50.828,51,51.114,51.12,50.938,50.66,50.606,0,50.7,50.84,50.934,51.204,50.948,50.686,50.522,50.548,50.594,50.736,51.018,50.886,0,50.506,50.458,0,50.622,50.888,51.062,50.782,50.628,50.488,0,50.628,50.816,50.964,50.796,50.554,50.544,0,50.596,51.024,50.68,50.678,0,50.698,50.718,0,51.488,50.894,0,50.946,51.032,0,50.876,50.952,51.074,51.318,51.08,51.062
0,36.508,36.432,37.058,36.988,36.792,37.53,0,0,0,0,0,0,36.228,0,36.514,0,36.722,0,0,0,36.226,36.45,36.362,36.102,36.544,36.708,0,35.992,0,35.732,35.606,36.396,35.574,0,35.82,36.776,0,0,0,36.47,0,36.592,36.762,0,0,35.794,35.13,35.138,36.024,0,35.62,0,0,0,35.2,0,36.392,0,35.908,0,0,36.332,0,35.39,0,0,35.878,0
0,34.576,0,0,0,33.924,0,32.722,0,33.902,0,0,33.206,0,34.222,33.55,0,33.512,0,34.218,0,0,33.962,33.526,32.982,34.132,0,33.36,0,0,33.5,33.42,33.404,0,0,33.354,32.62,0,33.64,32.914,0,0,33.38,32.564,0,33.496,33.31,33.304,33.686,0,0,33.448,33.422,0,0,33.572,32.626,0,32.726,33.694,0,0,0,0,0,0,32.664,0,0
0,38.74,38.036,38.804,0,37.586,37.724,0,37.526,0,0,0,0,37.852,0,37.536,38.166,0,38.618,38.212,37.616,37.686,0,37.55,37.298,38.508,0,37.368,38.264,0,0,0,0,38.054,0,37.386,0,0,37.962,0,38.096,0,37.388,37.81,37.826,38.43,37.312,38.142,38.086,37.466,0,37.448,38.25,0,38.024,37.306,0,0,0,37.756,36.734,37.788,37.548,0,0,0,0,37.898,0
48.728,48.71,0,48.606,48.488,48.522,48.63,48.938,48.458,0,48.346,48.426,48.41,48.766,48.602,48.434,48.256,0,0,0,48.494,48.602,48.878,48.444,48.222,0,49.308,48.276,48.434,48.71,48.422,48.108,0,0,47.614,48.316,48.618,0,48.378,48.268,0,0,48.276,48.512,48.698,48.44,48.214,48.238,48.18,48.322,0,48.342,48.366,0,48.446,48.484,48.584,48.758,48.6,48.634,48.704,0,47.638,48.62,0,48.822,48.918,0,48.556
38.49,38.5,38.606,38.392,38.246,38.278,38.39,38.708,38.222,38.072,38.1,38.192,38.512,38.542,38.432,38.244,0,0,0,38.098,38.258,38.38,0,38.22,38.032,0,37.946,38.028,38.188,38.488,38.212,38.542,38.048,0,37.922,38.066,38.388,0,38.144,38.036,0,37.926,0,38.306,38.492,38.222,38.004,38.02,37.994,38.154,38.534,38.142,38.164,0,38.28,38.312,38.408,38.566,38.394,0,37.442,38.55,38.598,37.37,38.54,38.638,38.662,38.436,38.354
17.77,17.736,17.742,17.686,17.522,17.5,0,17.824,17.524,0,17.328,17.364,0,17.65,17.758,17.59,17.348,17.252,18.184,17.3,0,17.496,17.732,17.6,0,18.394,17.156,17.206,17.33,17.586,17.626,0,0,17.092,0,17.242,17.506,17.698,17.554,0,0,0,0,17.444,17.61,17.634,17.366,17.356,17.276,17.402,17.702,17.526,17.524,0,17.55,17.544,18.218,17.744,17.766,17.678,17.736,18.142,18.176,0,17.83,17.884,17.832,0,17.68
0,39.478,39.478,39.714,0,39.242,39.316,39.558,39.268,0,0,39.1,0,39.384,39.538,39.298,39.05,39.87,0,39.834,0,39.226,0,39.34,39.084,39.956,38.88,38.94,39.098,39.316,39.366,39.728,38.912,0,39.578,38.972,39.23,39.424,39.29,39.512,38.936,38.934,0,39.176,39.334,39.366,39.1,39.09,38.974,39.126,39.414,39.258,39.284,0,39.272,39.266,0,39.464,39.592,0,39.464,0,0,0,39.556,39.606,39.57,39.328,0
11.978,11.962,0,11.856,11.74,11.778,0,12.206,0,11.572,11.602,0,10.912,12.046,11.864,11.694,11.484,11.422,0,11.604,11.772,11.888,12.164,11.71,11.49,11.43,11.458,11.534,11.72,12,11.702,0,11.376,11.376,11.424,11.576,11.916,12.08,11.658,11.546,11.408,11.404,11.58,11.816,12.008,0,11.512,0,11.48,11.634,12.078,0,11.678,0,0,11.806,0,12.084,11.916,11.954,12.034,12.34,0,11.942,12.054,12.152,12.146,0,11.808
0,0,0,0,10.034,0,0,0,9.98,9.87,9.904,0,0,0,0,0,9.786,9.726,0,0,0,0,0,0,0,9.704,0,9.84,9.996,0,0,0,9.682,9.684,9.734,0,0,0,9.918,9.848,9.72,9.714,0,0,0,0,0,0,9.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.734,48.616,48.618,48.568,48.74,48.38,0,48.698,48.408,0,48.584,0,0,48.52,49.192,48.44,48.184,0,0,48.138,48.27,48.368,0,48.48,48.226,0,0,48.078,0,48.454,48.504,48.284,48.054,0,0,48.108,48.37,48.55,48.734,48.288,48.074,0,48.18,48.308,48.506,48.72,48.236,48.226,48.138,48.262,0,48.398,48.392,0,48.406,48.404,48.466,48.602,48.64,47.478,0,0,0,47.526,48.83,0,48.684,47.44,48.564
32.024,32.088,31.96,31.94,0,31.728,31.812,0,31.772,31.588,0,0,0,32.472,0,0,31.536,31.204,0,0,31.552,0,31.89,31.85,31.574,0,0,32.384,31.462,0,0,0,31.392,0,0,31.398,31.608,31.76,31.766,31.646,0,0,31.428,31.548,31.728,0,31.54,0,0,0,0,31.728,31.716,0,0,0,31.644,0,0,31.818,0,0,0,30.806,0,0,0,0,0
2.588,2.598,0,2.494,2.38,0,0,0,2.326,2.214,2.246,0,2.65,2.684,0,2.336,2.132,2.07,2.162,2.248,0,2.526,2.772,2.352,2.138,2.044,2.104,2.182,2.338,2.638,2.344,0,2.026,2.026,2.076,2.222,2.532,2.72,2.258,2.19,2.058,2.056,2.228,2.46,2.644,0,0,0,2.13,2.282,2.716,2.29,2.32,0,0,2.446,0,0,0,2.594,2.66,0,2.754,2.592,2.694,2.794,0,0,2.448
49.946,49.958,50.32,50.414,0,49.742,49.842,48.944,49.676,0,49.802,49.642,49.732,49.976,49.816,49.648,49.464,0,48.822,49.54,49.702,49.808,50.086,49.656,49.428,0,49.394,49.486,49.648,50.168,0,0,50.142,49.346,0,49.488,49.822,0,49.582,49.46,49.348,49.344,49.476,49.712,48.79,49.642,49.416,49.438,0,49.52,0,49.542,49.564,0,49.672,49.712,49.782,48.818,48.74,49.822,48.812,0,0,0,0,0,0,48.802,49.772
1.6,0,0,1.506,1.392,0,0,0,1.338,1.228,1.258,0,1.66,1.698,0,1.348,1.144,1.084,1.174,1.262,0,1.542,1.786,1.366,1.152,1.056,1.118,1.196,1.35,1.652,1.358,0,1.036,1.038,1.088,1.236,1.544,1.704,1.318,1.208,1.074,1.068,1.242,0,1.662,0,0,1.176,1.142,1.296,1.732,1.306,1.336,0,1.426,1.464,0,1.734,0,1.61,0.584,0.632,1.73,1.602,1.71,1.81,0,0,1.46
56.592,56.554,56.532,56.508,57.14,56.3,56.41,56.566,0,56.368,0,0,0,56.362,0,56.37,0,55.986,0,56.038,56.114,56.192,56.45,56.402,56.126,0,56.3,55.916,57.028,56.266,56.408,0,55.916,0,0,0,56.158,56.308,56.306,56.154,55.902,55.86,0,56.09,56.234,0,56.072,56.044,55.94,56.04,0,56.232,56.242,0,56.148,56.158,0,0,56.458,56.288,56.34,0,0,0,56.446,56.49,55.452,56.36,56.498
0,0,0,0,0,0,0,0,0,35.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.018,0,0,35.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.472,0,20.448,20.268,20.206,20.282,20.438,20.284,20.086,0,0,20.248,20.236,19.404,20.342,0,19.946,0,0,20,20.076,20.32,20.394,20.108,19.872,0,19.836,19.922,20.18,20.422,0,19.884,19.866,0,19.838,20.058,20.226,20.334,0,20.008,20.77,19.916,20.004,20.144,0,20.082,20.046,0,20.014,0,20.246,20.228,0,20.168,20.134,20.586,20.294,20.478,0,0,0,19.55,0,19.326,0,0,0,20.458
4.968,4.952,5.102,0,0,4.762,4.87,5.206,4.698,0,4.612,4.668,3.87,5.032,4.84,4.674,4.494,0,0,4.6,0,4.844,5.118,5.378,4.458,0,0,4.518,4.684,4.948,4.666,0,0,5.134,0,4.558,0,5.024,4.616,4.504,4.386,4.354,4.518,0,4.94,4.68,4.456,4.478,4.416,4.596,5.018,4.584,4.606,0,4.718,4.756,0,4.966,4.722,0,3.85,4.84,0,0,0,0,5.16,4.924,4.798
37.678,37.688,0,37.582,37.464,0,0,0,37.41,37.298,37.33,0,37.648,37.772,37.59,37.42,37.21,37.148,37.246,37.33,37.5,37.614,37.89,37.436,37.216,37.124,37.184,37.262,37.448,37.728,37.43,37.744,37.1,37.102,37.152,37.304,37.612,37.808,37.386,37.272,37.136,37.132,37.308,37.544,37.732,37.464,37.238,37.268,37.206,37.362,37.84,37.372,37.404,0,37.494,37.534,0,37.806,0,37.68,37.766,36.75,37.84,37.67,37.778,37.878,37.874,0,37.534
53.738,53.748,0,53.642,53.524,0,0,53.992,53.472,53.36,53.396,0,53.794,53.834,53.65,53.484,53.276,53.216,53.312,53.396,53.562,53.676,53.952,53.5,53.284,53.194,53.254,53.328,53.484,53.788,53.494,0,53.168,53.192,53.22,53.37,53.68,53.872,53.452,53.338,53.202,53.2,53.376,53.608,0,53.528,53.308,53.31,53.274,53.43,53.866,53.438,53.47,0,53.56,53.598,0,0,53.706,53.744,53.822,53.538,53.906,53.746,53.844,53.944,0,0,53.596
0,0,0,0,0,0,0,0,0,37.87,37.914,0,0,0,0,0,0,37.72,0,0,0,0,0,0,0,37.664,0,0,0,0,0,36.786,37.618,0,0,37.736,0,0,0,0,37.59,37.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.466,13.45,0,13.342,13.216,13.26,13.37,13.656,13.19,0,0,0,12.338,13.472,13.328,13.158,12.936,0,0,0,13.2,13.302,13.58,13.16,12.928,12.828,12.882,12.966,13.124,13.404,13.13,13.88,12.788,12.81,12.822,12.968,13.3,0,13.044,12.942,12.828,12.79,12.944,13.188,13.374,13.122,12.89,12.904,12.872,12.982,13.44,13.012,13.028,0,13.098,13.132,0,13.416,0,12.23,0,13.678,13.412,13.606,13.57,12.334,13.626,0,13.29
20.006,0,0,19.854,0,19.748,19.852,20.688,19.684,19.552,0,19.65,0,19.99,19.828,19.658,0,20.04,20.146,0,0,20.192,20.1,19.67,19.984,20.608,19.84,19.5,0,19.928,19.646,20.52,0,0,19.358,19.536,0,20.082,19.832,0,20.382,20.272,19.496,19.732,19.94,19.662,19.43,0,19.904,19.744,0,19.56,19.614,0,19.918,19.698,0,20.112,0,0,18.844,0,0,20.188,0,0,0,0,19.782
35.184,35.102,0,35.082,34.928,0,0,35.094,34.912,34.746,34.714,0,34.904,34.892,35.222,35.002,34.716,34.602,34.59,0,0,34.734,34.952,35.052,34.764,34.53,34.476,34.486,34.582,34.798,35.078,0,34.54,34.488,34.448,34.496,34.716,34.854,34.99,34.822,34.53,0,34.544,34.662,34.8,35.036,34.738,34.702,34.574,34.64,34.876,34.906,34.886,0,34.824,34.764,34.834,34.952,35.136,0,34.932,35.242,34.104,0,0,35.136,0,0,35.114
56.49,0,0,56.396,56.278,0,0,0,56.226,56.112,56.148,0,0,0,0,0,56.028,55.966,56.062,0,0,0,56.704,0,56,55.944,56.004,56.08,56.236,56.54,0,0,55.918,55.946,55.972,56.122,56.43,56.624,56.202,56.09,55.956,55.95,0,0,0,0,0,0,56.028,56.182,0,56.19,56.222,0,56.312,0,0,0,0,0,0,56.8,0,56.498,56.568,56.67,0,0,56.348
15.758,15.948,0,15.626,16.262,16.742,0,0,15.48,0,0,0,16.974,15.764,0,0,16.712,0,0,16.452,0,0,16.478,15.452,16.368,0,0,0,0,0,15.432,16.338,0,15.934,0,0,0,0,15.368,0,0,0,15.27,16.102,15.192,15.412,0,15.202,15.168,0,0,0,15.322,0,15.43,14.474,0,0,14.51,0,14.58,0,0,0,0,0,0,0,0
0,0,58.182,0,0,0,0,58.208,0,0,0,57.978,58.106,58.096,0,0,0,58.77,0,57.898,57.964,0,57.076,58.128,0,58.678,57.836,0,0,0,56.628,57.912,0,0,56.362,56.484,56.806,0,56.562,0,0,56.342,56.524,0,0,56.642,56.424,56.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.83,41.84,0,41.736,41.622,41.66,0,42.086,41.6,41.444,0,0,41.894,41.928,0,41.58,41.376,41.316,41.23,41.494,41.656,41.772,42.046,41.598,41.382,41.322,41.35,42.214,41.582,41.882,41.59,0,41.27,41.312,41.32,41.47,41.778,41.968,41.504,41.434,41.306,41.302,41.476,0,41.888,41.624,41.408,41.412,41.378,41.53,41.966,41.536,41.57,0,41.66,41.696,0,41.968,0,41.84,41.922,42.266,41.788,41.838,41.942,0,0,0,41.69
29.784,29.822,0,29.714,29.568,0,0,30.04,29.548,29.4,0,0,29.844,29.878,0,29.528,29.318,29.284,29.346,29.436,29.6,29.718,29.966,29.542,29.322,29.26,29.29,29.366,29.524,29.83,29.534,0,29.204,0,29.256,29.406,29.722,29.912,29.472,29.37,29.258,29.236,29.41,0,29.832,29.568,0,0,29.334,29.464,0,29.476,29.504,0,29.594,29.634,0,29.91,0,29.78,29.866,30.216,0,0,29.882,29.98,0,0,29.642
0,22.562,0,22.454,0,0,0,0,0,0,0,0,21.448,22.584,22.452,22.256,0,21.986,0,0,0,22.594,0,22.296,22.078,21.846,0,0,22.098,22.528,22.244,0,0,22.786,0,22.106,22.438,0,22.202,0,22.856,0,22.1,22.334,22.514,22.262,22.042,22.06,0,22.178,0,21.234,22.186,0,22.268,22.336,22.406,22.93,0,0,21.428,0,22.334,0,0,0,0,21.408,0
29.198,29.624,0,0,29.364,0,0,28.924,29.276,0,0,29.474,0,0,29.826,29.872,29.042,28.702,28.92,0,30.156,29.284,0,29.33,29.034,0,0,0,0,29.274,29.508,29.554,29.296,0,29.256,0,29.5,0,28.434,29.28,28.844,0,0,0,30.02,0,0,0,0,0,29.778,0,0,0,29.352,29.416,0,28.144,0,0,0,0,0,0,0,0,0,0,0
5.16,0,0,3.97,0,4.88,4.922,0,0,0,0,3.752,4.518,3.852,3.602,0,3.68,4.788,0,4.574,4.64,3.78,4.958,3.948,3.804,0,0,4.49,4.326,0,3.428,0,3.696,4.458,3.61,4.366,0,3.968,0,0,0,0,4.558,4.642,3.804,0,0,0,4.562,4.656,3.862,3.88,3.752,0,3.738,3.816,0,0,0,0,0,0,0,3.958,3.464,0,0,0,0
0,11.342,0,11.258,10.728,0,0,11.572,11.078,0,0,0,10.886,11.362,11.22,11.05,10.866,0,0,10.934,11.088,11.192,11.47,11.052,10.822,0,0,10.886,0,11.298,11.02,11.326,11.284,0,10.748,0,11.192,0,0,10.854,10.502,0,10.836,11.11,11.272,11.012,10.78,10.794,11.02,10.872,0,11.8,10.916,0,0,11.024,11.132,11.334,0,11.146,11.242,10.38,11.794,11.172,11.264,0,11.518,0,11.214
12.212,12.22,0,12.118,11.974,12.042,12.12,12.44,11.954,0,0,0,11.144,12.284,12.098,11.932,11.762,12.4,0,11.848,12.008,12.124,0,11.95,11.736,0,0,11.81,11.938,12.238,11.944,12.068,0,12.486,0,11.826,12.134,0,11.906,11.788,11.164,11.66,11.832,12.062,12.246,11.982,11.764,11.794,11.76,11.886,12.318,11.894,11.926,0,12.016,12.054,0,0,12.16,12.2,12.276,11.848,12.052,12.198,0,12.394,12.408,0,12.042
9.808,9.774,9.778,9.724,0,0,9.608,9.858,0,10.44,0,9.398,0,9.684,9.83,9.626,0,0,0,9.188,9.454,9.526,9.786,9.672,9.384,0,0,0,9.392,9.614,9.662,0,9.046,0,0,9.268,9.532,0,9.592,9.448,9.26,9.226,0,9.474,9.636,0,9.398,9.386,9.34,9.428,9.742,9.556,9.584,0,9.574,9.57,9.632,0,9.804,0,9.758,0,0,0,9.852,0,0,9.624,0
47.014,46.93,46.91,46.476,0,47.464,0,0,0,46.828,46.402,46.562,47.174,46.792,47.468,47.222,0,0,0,47.546,46.542,46.656,46.424,46.926,46.656,0,0,46.408,46.5,46.7,0,0,0,0,46.4,46.428,0,46.798,46.818,46.674,0,0,46.474,46.592,46.718,46.358,0,0,46.47,46.562,0,46.76,46.744,0,46.678,46.65,0,46.844,45.862,0,46.816,46.808,0,47,46.954,0,47.02,46.804,46.95
11.916,12.314,0,12.316,0,0,11.348,0,0,12.378,0,12.104,0,12.182,0,0,0,0,12.442,0,11.924,0,11.374,0,11.758,0,0,0,0,12.084,12.286,11.506,0,0,11.754,11.814,12.324,11.744,12.194,0,0,11.784,11.856,11.356,12.102,12.296,11.008,0,0,0,0,0,12.124,0,0,11.564,0,0,0,0,0,10.338,10.62,0,0,0,0,0,0
27.592,27.56,27.564,27.508,27.334,27.328,27.398,27.646,27.35,0,0,27.188,27.458,27.474,27.584,27.38,0,27.1,0,26.912,27.214,27.318,27.578,27.426,27.17,0,0,27.054,27.152,27.408,27.45,0,27,0,0,27.062,27.324,27.482,27.374,27.238,27.024,26.992,0,27.266,27.432,27.454,27.188,27.18,27.07,27.22,27.516,27.346,27.346,0,27.342,27.362,27.428,27.566,27.594,27.496,27.558,27.436,27.758,0,27.648,27.704,0,27.414,27.502
0,25.394,0,25.878,24.416,0,0,0,0,25.286,25.576,0,0,0,25.49,25.286,0,0,25.444,0,25.038,25.158,0,25.342,25.082,0,0,0,24.992,25.208,25.324,0,0,24.874,24.844,24.926,0,25.284,25.246,25.142,24.894,24.854,24.97,25.106,25.242,25.32,0,0,0,25.054,25.316,25.206,25.206,0,25.21,25.194,25.238,25.366,25.466,0,0,25.494,24.238,25.406,25.5,25.532,25.476,0,0
46.932,46.942,47.068,46.834,0,0,46.832,46.434,46.69,0,0,0,0,46.962,46.802,46.632,0,47.316,0,0,0,46.798,0,46.642,46.452,0,0,0,0,0,46.62,0,0,0,0,46.506,46.812,46.976,46.57,46.452,0,46.302,46.464,46.702,46.892,46.63,0,46.424,46.396,46.506,46.956,46.53,46.552,0,46.63,46.666,0,46.94,46.788,46.82,0,0,46.97,46.792,0,0,47.122,0,46.758
29.394,29.362,29.368,29.31,29.314,0,0,29.446,29.176,0,0,28.696,0,0,29.418,29.216,0,0,29.048,29.398,29.022,29.148,0,29.256,28.998,0,0,28.866,29.192,29.212,29.25,28.886,0,0,0,0,29.13,29.288,29.18,29.072,30,0,29.508,29.07,0,29.254,28.988,29.014,28.866,29.024,29.946,29.15,29.154,0,29.172,29.17,29.758,28.242,29.392,29.158,28.296,0,28.424,28.284,29.454,29.128,29.452,29.242,0
0,0,0,0,54.78,0,0,0,54.726,54.614,54.65,0,0,0,0,0,54.532,54.472,54.568,54.654,0,0,0,0,0,54.45,54.51,54.586,54.742,0,0,0,54.428,54.43,54.48,0,0,0,0,54.598,54.466,54.462,0,0,0,0,0,0,54.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.184,0,28.078,27.958,27.998,0,0,27.902,27.78,0,27.898,28.21,28.236,0,27.906,27.69,27.658,0,27.802,27.962,28.072,28.318,27.914,27.688,0,27.648,27.744,27.902,28.178,27.894,0,0,0,27.604,27.75,28.056,28.25,27.794,0,27.582,27.574,27.74,0,28.164,0,27.68,0,27.64,27.784,28.234,27.806,0,0,27.908,27.944,0,28.22,0,28.096,0,28.4,28.25,28.082,28.188,28.266,0,0,28.028
36.13,36.062,0,36.042,35.85,35.776,35.836,0,35.862,0,0,35.54,35.67,0,0,35.934,35.638,35.5,0,35.346,35.362,35.366,35.59,35.954,35.636,35.308,0,35.174,35.228,35.384,0,35.142,35.32,35.232,35.148,35.112,35.258,35.338,35.758,35.58,35.178,35.094,35.23,35.16,35.214,35.756,35.392,35.298,35.146,35.142,35.242,35.544,35.454,0,35.242,35.168,35.192,35.24,35.7,35.266,35.27,35.492,35.828,0,35.46,35.47,36.024,0,36.044
12.402,12.778,12.338,12.35,11.568,12.534,12.194,12.752,11.748,0,0,0,0,0,12.862,12.222,0,0,0,11.862,11.944,12.052,12.278,12.228,11.99,0,12.728,11.984,11.89,12.096,12.282,0,0,0,0,11.788,12.036,12.516,12.156,0,0,12.136,12.222,11.506,12.12,0,0,0,12.66,11.908,0,0,0,0,12.444,12.41,0,0,0,0,0,12.22,12.814,0,12.308,12.75,0,12.25,12.764
0,0,0,0,0,0,0,0,1.782,1.67,1.704,0,0,0,0,0,1.582,1.52,0.724,0,0,0,0,0,0,1.496,1.556,1.634,1.792,0,0,0,1.472,1.474,1.522,0,0,0,0,0,0,1.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.51,21.154,0,21.588,22.518,0,22.352,0,0,0,22.766,21.872,0,22.136,0,22.256,0,0,0,0,0,0,0,0,21.752,0,0,0,0,0,0,0,0,0,20.722,0,20.058,0,21.174,20.862,0,20.654,0,20.69,19.538,19.67,0,20.448,0,0,0,0,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44.968,44.966,0,44.896,44.712,44.762,0,0,44.688,0,0,0,0,0,44.868,0,44.452,44.4,0,44.492,0,44.73,44.974,44.692,44.442,44.322,44.338,44.404,44.548,44.818,0,0,44.272,44.3,44.296,44.392,44.678,44.836,44.52,0,44.272,44.23,44.358,44.588,0,44.588,44.358,0,44.304,44.394,0,44.486,0,0,44.506,0,0,0,0,0,0,44.97,44.918,44.688,44.774,0,0,0,0
29.87,0,0,0,0,0,30.77,30.076,0,30.596,30.106,30.024,30.796,29.798,30.014,0,30.822,30.746,29.98,0,0,0,30.578,0,29.6,29.768,29.32,0,0,29.704,29.862,0,0,0,30.708,0,29.646,29.818,0,30.326,0,30.452,0,0,0,0,29.458,30.188,28.886,0,29.8,0,0,0,28.652,0,29.734,0,0,28.72,0,0,0,0,0,0,0,0,0
0,4.466,0,4.362,4.268,4.308,0,4.692,4.214,0,0,4.21,4.522,4.52,4.358,4.188,4.396,0,3.98,0,4.248,4.356,4.632,4.198,3.972,0,0,4.034,0,4.794,4.178,4.138,4.28,0,0,4.036,4.368,4.534,4.126,4.044,0,0,4.026,4.262,4.446,4.19,3.966,3.986,3.924,4.07,4.514,4.09,4.114,0,4.226,4.23,0,4.506,4.348,4.378,4.45,3.48,0,4.366,4.474,0,3.454,0,4.312
55.63,55.64,0,55.534,55.42,55.432,55.542,55.886,0,54.976,0,55.376,54.564,55.698,55.516,55.35,55.172,55.952,55.226,0,55.428,55.546,55.818,55.366,55.148,0,0,0,55.378,55.654,55.358,0,0,55.084,0,55.236,55.546,55.704,55.316,55.208,55.108,55.066,55.24,55.474,55.662,55.394,55.172,55.204,55.174,55.296,55.736,55.306,55.338,0,55.426,55.464,0,0,55.574,55.612,55.692,0,55.632,55.596,55.708,55.816,55.8,55.598,55.46
8.97,8.982,9.308,8.876,0,0,8.626,9.178,8.708,0,0,0,8.982,9.012,8.846,8.678,0,0,8.282,0,0,8.846,9.12,8.688,8.494,9.45,9.428,0,9.332,8.954,8.668,0,0,9.622,9.482,8.562,8.866,0,9.042,0,8.36,0,8.522,8.758,8.942,8.684,8.462,8.486,0,8.568,9.016,8.586,8.61,0,0,8.762,8.828,9,8.844,8.872,8.974,0,9.12,9.254,8.972,0,7.952,8.536,8.802
0,0,0,21.848,0,0,0,0,0,20.832,22.468,0,0,21.712,21.924,21.746,0,22.536,0,0,0,21.55,0,21.906,0,22.418,0,0,0,21.626,0,21.58,21.618,0,0,0,0,0,20.63,0,20.408,0,21.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.49,31.504,0,31.414,0,0,0,30.528,31.226,32.122,0,0,31.546,31.56,31.41,31.206,30.746,0,0,0,31.284,31.4,31.678,31.224,31.036,0,0,31.304,31.23,31.51,31.216,0,31.922,0,0,0,31.43,31.594,31.174,31.062,0,30.942,31.094,31.362,31.518,31.252,0,31.056,31.026,31.148,31.594,31.16,31.19,0,0,31.322,0,31.156,0,31.488,31.542,31.392,0,30.392,31.548,31.664,31.69,0,31.322
14.96,14.906,0,15.196,14.996,15.436,0,14.864,14.716,0,14.612,0,0,14.666,0,14.806,0,0,15.208,15.272,15.312,14.506,14.75,14.828,14.538,0,15.062,14.352,15.266,14.57,13.772,15.272,0,14.5,14.612,14.3,14.49,14.626,0,14.596,0,0,14.36,0,14.6,14.814,14.824,14.476,14.188,14.448,14.64,14.682,14.658,0,14.576,14.562,14.604,0,14.912,0,14.734,0,13.888,14.69,14.882,14.906,0,0,14.894
0,0,0,0,0,0,0,0,46.82,46.706,46.742,0,0,0,0,0,46.622,46.56,46.656,0,0,0,0,0,0,46.536,0,46.674,0,0,0,45.698,46.512,46.538,46.564,0,0,0,0,0,0,46.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.184,30.822,0,0,0,30.598,0,31.242,30.516,0,0,31.438,0,0,30.728,30.556,30.31,0,0,30.024,30.474,30.564,30.838,30.52,30.27,0,30.98,30.232,0,0,30.488,0,0,30.638,0,30.416,31.012,30.698,30.384,0,0,0,30.188,0,0,30.476,30.188,0,0,30.256,0,0,30.308,0,0,30.354,0,31.12,0,29.496,30.562,31.064,30.78,29.502,0,30.262,30.974,29.604,0
49.166,49.174,0,0,0,49.026,48.036,0,48.468,0,0,0,0,0,0,48.88,47.718,0,0,0,0,0,0,0,48.362,0,47.796,0,0,0,0,0,47.772,47.746,0,47.264,47.008,0,0,0,0,47.286,47.868,47.98,48.104,0,0,47.84,48.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.59,14.598,0,14.494,14.374,0,14.522,14.824,14.318,14.204,14.234,0,14.66,14.654,0,14.324,14.112,14.048,0,14.22,14.382,14.492,14.768,14.334,14.112,14.046,14.072,14.146,14.304,14.572,14.314,14.766,13.986,13.986,14.03,14.174,14.478,14.672,14.218,14.154,14.01,14.002,14.166,0,14.588,14.33,14.106,14.128,14.068,14.212,14.658,14.232,14.256,0,14.336,14.372,0,14.646,0,14.494,14.594,0,14.914,13.452,14.806,14.716,0,0,14.446
