Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
9965,11/29/2016,15:24:00,658431164.1,-0.187659748,3.29E+04,43.16644068,44.17568182,44.67,1.503559322,4963.6,6166,-3115.8,0.1856896
9966,11/29/2016,15:28:00,3184457463,0.268690301,1.59E+05,26.8364,27.82993103,28.698,1.8616,4763.6,5705,-2440.8,0.7898221
9967,11/29/2016,15:29:00,12854229003,0.672697355,6.43E+05,6.760153846,7.685815385,9.651,2.890846154,3791.6,5013,-2420.8,0.9806273
9968,11/29/2016,15:30:00,302435762.3,-0.412911237,1.51E+04,18.00278261,19.11111765,19.528,1.525217391,4727.6,1813,-4610.8,0.3210138
9969,11/29/2016,15:31:00,9932474662,0.598038311,4.97E+05,12.86429851,13.79922388,15.6,2.735701493,3869.6,4999,-2440.8,0.9862186
9970,11/29/2016,15:34:00,4374140025,0.360595121,2.19E+05,4.08552381,5.063569231,6.277,2.19147619,4807.6,5693,-2435.8,0.9338505
9971,11/29/2016,15:37:00,7669676875,0.523184712,3.83E+05,8.848266667,9.872360656,11.06,2.211733333,2787.6,2770,-3010.8,0.199684
9972,11/29/2016,15:38:00,2610804452,0.211182896,1.31E+05,29.38260606,30.36257143,31.518,2.135393939,3856.6,5319,-2430.8,0.7915534
9973,11/29/2016,15:39:00,371501375.6,-0.353359716,1.86E+04,36.32021277,37.36684444,37.745,1.424787234,4751.6,5633,-3225.8,0.4736358
9974,11/29/2016,15:43:00,946423360.5,-0.082609699,4.73E+04,0.965272727,1.946474576,2.716,1.750727273,4266.6,6078,-2435.8,0.6412586
9975,11/29/2016,15:46:00,1250422574,-0.00196213,6.25E+04,8.167677419,9.133870968,9.878,1.710322581,4763.6,5808,-2440.8,0.5343892
9976,11/29/2016,15:47:00,356017917.9,-0.365685429,1.78E+04,43.92849057,44.87021739,45.366,1.437509434,4110.6,5519,-2785.8,0.2405411
9977,11/29/2016,15:51:00,503539752,-0.265310826,2.52E+04,12.93654902,13.88190909,14.42,1.48345098,4930.6,5364,-3220.8,0.1233384
9978,11/29/2016,15:53:00,5905417405,0.4475004,2.95E+05,26.389125,27.36098462,28.592,2.202875,4840.6,5888,-2445.8,0.8675341
9979,11/29/2016,15:54:00,762759320.4,-0.145074985,3.81E+04,9.065052632,10.0612766,10.491,1.425947368,4994.6,5814,-2970.8,0.128087
9980,11/29/2016,15:56:00,3207277029,0.270757649,1.60E+05,3.780507937,4.758474576,5.792,2.011492063,4788.6,5631,-2445.8,0.9359909
9981,11/29/2016,16:02:00,4107672787,0.342397227,2.05E+05,52.70203279,53.61373333,55.029,2.326967213,3792.6,5123,-2425.8,0.7779346
9982,11/29/2016,16:07:00,2583421015,0.208130125,1.29E+05,0.847606061,1.828903226,3.036,2.188393939,4799.6,5620,-2415.8,0.9580583
9983,11/29/2016,16:08:00,366971881.5,-0.356911474,1.83E+04,43.18795833,44.05466667,44.557,1.369041667,4864.6,5628,-2400.8,0.2143378
9984,11/29/2016,16:09:00,1215282204,-0.010215241,6.08E+04,48.23796875,49.2022,50.118,1.88003125,4815.6,5591,-2445.8,0.8978869
9985,11/29/2016,16:10:00,924943723.5,-0.08925646,4.62E+04,30.8308,31.88462745,32.61,1.7792,4785.6,5869,-2440.8,0.5865543
9986,11/29/2016,16:12:00,1682064482,0.083895094,8.41E+04,2.276461538,3.209322034,4.13,1.853538462,3910.6,5765,-2425.8,0.6394907
9987,11/29/2016,16:15:00,2203629207,0.162092347,1.10E+05,21.64337705,22.59057627,23.703,2.059622951,4893.6,5690,-2415.8,0.8086981
9988,11/29/2016,16:16:00,1376340089,0.025817173,6.88E+04,23.338,24.36246667,25.056,1.718,4758.6,5726,-2470.8,0.7454618
9989,11/29/2016,16:18:00,5468269237,0.42523326,2.73E+05,29.93406349,30.86896875,32.27,2.335936508,3875.6,5407,-2430.8,0.7616646
9990,11/29/2016,16:19:00,445566701.2,-0.300724849,2.23E+04,35.36517647,36.23709091,36.922,1.556823529,5674.6,6617,-3230.8,0.2713085
9991,11/29/2016,16:20:00,364923836.1,-0.358531846,1.82E+04,10.23048889,11.19886486,11.573,1.342511111,7219.6,6806,-3710.8,0.1044344
9992,11/29/2016,16:21:00,1055107314,-0.051135578,5.28E+04,22.86780328,23.8256,24.634,1.766196721,4894.6,5797,-2420.8,0.6736487
9993,11/29/2016,16:25:00,1186065491,-0.017260887,5.93E+04,49.85416393,50.80659649,51.792,1.937836066,4039.6,5433,-2470.8,0.5995273
9994,11/29/2016,16:26:00,614574977.1,-0.207616751,3.07E+04,3.299054545,4.316705882,4.796,1.496945455,4800.6,5766,-2740.8,0.6468798
9995,11/29/2016,16:28:00,31118411663,0.928678281,1.56E+06,30.91107463,31.90341176,35.962,5.050925373,3849.6,5604,-2535.8,0.9929175
9996,11/29/2016,16:29:00,604348411.7,-0.212475077,3.02E+04,11.42572414,12.48889362,12.868,1.442275862,4678.6,6216,-2910.8,0.295998
9997,11/29/2016,16:30:00,807970795.1,-0.128402891,4.04E+04,0.977533333,1.983647059,2.537,1.559466667,4864.6,5728,-2440.8,0.589234
9998,11/29/2016,16:34:00,3638900627,0.307313464,1.82E+05,38.996,39.89450847,40.974,1.978,4229.6,5427,-2440.8,0.6800307
9999,11/29/2016,16:37:00,1240713130,-0.004219081,6.20E+04,29.07712281,30.08648148,30.768,1.690877193,5338.6,5838,-3050.8,0.3515473
10000,11/29/2016,16:39:00,1307624092,0.010988609,6.54E+04,50.43419672,51.4084,52.02,1.585803279,4783.6,5538,-2445.8,0.6068272
10001,11/29/2016,16:40:00,3730466171,0.314508737,1.87E+05,51.08842623,52.052,53.164,2.07557377,4653.6,5655,-2440.8,0.7901864
10002,11/29/2016,16:43:00,772177669.2,-0.141521841,3.86E+04,48.73865517,49.7985,50.262,1.523344828,4592.6,5858,-2460.8,0.4001604
10003,11/29/2016,16:47:00,85575052435,1.221564783,4.28E+06,11.63369231,12.58575758,17.886,6.252307692,4241.6,5238,-2510.8,0.9826814
10004,11/29/2016,16:49:00,6723717416,0.485072968,3.36E+05,12.40233846,13.42417647,14.764,2.361661538,4843.6,5658,-2440.8,0.8194743
10005,11/29/2016,16:50:00,1546415434,0.059550784,7.73E+04,5.914741935,6.885932203,7.548,1.633258065,4167.6,6245,-2450.8,0.5772011
10006,11/29/2016,16:51:00,2110801346,0.149631575,1.06E+05,0.521242424,1.44946875,2.536,2.014757576,4694.6,5708,-2440.8,0.7501302
10007,11/29/2016,16:52:00,1017682090,-0.061591912,5.09E+04,34.744,35.74457627,36.492,1.748,3961.6,5508,-2440.8,0.7529324
10008,11/29/2016,16:55:00,461671680.7,-0.29044451,2.31E+04,7.630068966,8.665348837,9.246,1.615931034,4801.6,5588,-2425.8,0.5482714
10009,11/29/2016,16:56:00,1846069164,0.110831979,9.23E+04,22.772,23.66806557,24.896,2.124,3952.6,5699,-2420.8,0.5652644
10010,11/29/2016,17:00:00,1630298852,0.074844815,8.15E+04,30.25473016,31.27144444,31.844,1.589269841,4749.6,5682,-2440.8,0.5160239
10011,11/29/2016,17:01:00,2622364681,0.212462058,1.31E+05,32.692,33.63526154,34.978,2.286,4024.6,5121,-2440.8,0.4539733
10012,11/29/2016,17:03:00,1035338174,-0.056611848,5.18E+04,7.322344828,8.190301887,9.046,1.723655172,3819.6,5351,-2430.8,0.5553037
10013,11/29/2016,17:05:00,1504238025,0.051544375,7.52E+04,50.61212766,51.48481967,52.688,2.07587234,4868.6,6044,-3715.8,0.4544116
10014,11/29/2016,17:08:00,729676950,-0.157912915,3.65E+04,30.69869091,31.634,32.434,1.735309091,3649.6,6021,-2435.8,0.4115077
10015,11/29/2016,17:09:00,3735333403,0.314886248,1.87E+05,37.36247761,38.37469697,39.97,2.607522388,4835.6,5588,-2455.8,0.8233587
10016,11/29/2016,17:11:00,789578171.8,-0.135069911,3.95E+04,5.44231746,6.42225,6.953,1.51068254,3889.6,6130,-2445.8,0.5666399
10017,11/29/2016,17:13:00,307803249.2,-0.407817867,1.54E+04,29.785375,30.77464706,31.171,1.385625,4261.6,5704,-3215.8,0.2225067
10018,11/29/2016,17:16:00,545935832.7,-0.2419056,2.73E+04,32.66050909,33.62890909,34.08,1.419490909,3949.6,6107,-2445.8,0.5448081
10019,11/29/2016,17:19:00,721276695.8,-0.1612654,3.61E+04,57.79814286,58.67814815,59.157,1.358857143,4749.6,5794,-2450.8,0.3812255
10020,11/29/2016,17:20:00,764443861.2,-0.144436268,3.82E+04,30.8178,31.81364706,32.26,1.4422,4740.6,5552,-3095.8,0.1924984
10021,11/29/2016,17:22:00,2626250491,0.212890764,1.31E+05,42.392375,43.39095082,44.275,1.882625,4886.6,5821,-2425.8,0.7417626
10022,11/29/2016,17:23:00,750124466.9,-0.149911113,3.75E+04,32.81094737,33.81425532,34.304,1.493052632,4902.6,5900,-2455.8,0.3775993
10023,11/29/2016,17:26:00,9703607393,0.591288811,4.85E+05,11.0672381,12.04510769,13.508,2.440761905,3841.6,5751,-2425.8,0.9439793
10024,11/29/2016,17:30:00,14901764493,0.715491797,7.45E+05,2.991492537,3.979205882,6.564,3.572507463,4774.6,5591,-2440.8,0.988955
10025,11/29/2016,17:33:00,1417376018,0.034323387,7.09E+04,40.2739375,41.25575862,41.908,1.6340625,4849.6,5730,-3015.8,0.6227464
10026,11/29/2016,17:42:00,1004270628,-0.065432826,5.02E+04,27.98307143,28.99917391,29.686,1.702928571,4939.6,6063,-2885.8,0.3869689
10027,11/29/2016,17:44:00,281613781.6,-0.433564064,1.41E+04,38.67046809,39.57553488,39.96,1.289531915,5035.6,2821,-4370.8,0.1791907
10028,11/29/2016,17:45:00,695180403.3,-0.171934986,3.48E+04,33.73390164,34.68075,35.193,1.459098361,7994.6,6948,-4390.8,0.05299022
10029,11/29/2016,17:47:00,2047126878,0.140763174,1.02E+05,28.63575385,29.6126129,30.496,1.860246154,3784.6,5777,-2445.8,0.9015739
10030,11/29/2016,17:48:00,617622197.5,-0.206184736,3.09E+04,30.68626667,31.69244444,32.379,1.692733333,4842.6,6025,-2920.8,0.4054339
10031,11/29/2016,17:50:00,288165319.8,-0.426905525,1.44E+04,6.456808511,7.383348837,7.772,1.315191489,4609.6,7213,-3870.8,0.1071256
10032,11/29/2016,17:52:00,597528503.1,-0.215760916,2.99E+04,59.50791111,59.59161905,63.92,4.412088889,4616.6,5574,-2190.8,0.5482548
10033,11/29/2016,17:58:00,1174870595,-0.020006644,5.87E+04,51.10935484,52.01871429,52.949,1.839645161,3783.6,5519,-2435.8,0.7995837
10034,11/29/2016,18:00:00,1533595334,0.057140519,7.67E+04,18.28574603,19.2872459,20.057,1.771253968,4694.6,5763,-2440.8,0.8097316
10035,11/29/2016,18:06:00,2387063397,0.185242636,1.19E+05,57.69171429,58.66085246,59.112,1.420285714,4790.6,5680,-2550.8,0.6109316
10036,11/29/2016,18:10:00,1353313914,0.020932365,6.77E+04,25.56619672,26.56767857,27.154,1.587803279,4735.6,5694,-2440.8,0.7757184
10037,11/29/2016,18:12:00,263757935.5,-0.452529643,1.32E+04,8.724035714,9.722631579,10.165,1.440964286,2274.6,6830,-3305.8,0.1733608
10038,11/29/2016,18:13:00,378428295.9,-0.348010932,1.89E+04,8.305047619,9.323230769,9.852,1.546952381,4965.6,5888,-2460.8,0.2907855
10039,11/29/2016,18:14:00,7379422798,0.512014929,3.69E+05,44.84691176,45.83830769,47.628,2.781088235,4734.6,5603,-2420.8,0.9850576
10040,11/29/2016,18:16:00,1152691714,-0.025524552,5.76E+04,54.53686667,55.5448,56.245,1.708133333,4840.6,6040,-2865.8,0.4660898
10041,11/29/2016,18:21:00,1075332769,-0.04563808,5.38E+04,28.37512727,29.3928,29.78,1.404872727,3633.6,6032,-3530.8,0.2469725
10042,11/29/2016,18:22:00,3985622047,0.333664075,1.99E+05,40.09345763,41.03904762,42.236,2.142542373,3933.6,5625,-2435.8,0.8621509
10043,11/29/2016,18:23:00,1738662445,0.093476849,8.69E+04,16.52780645,17.4725614,18.188,1.660193548,4769.6,5522,-2415.8,0.8074406
10044,11/29/2016,18:26:00,1264321570,0.001238365,6.32E+04,43.15852941,44.17523077,44.621,1.462470588,5105.6,5788,-4770.8,0.2193001
10045,11/29/2016,18:27:00,12020430831,0.653280022,6.01E+05,46.61809091,47.61234375,49.934,3.315909091,4769.6,5591,-2430.8,0.9885585
10046,11/29/2016,18:28:00,12891773827,0.673541785,6.45E+05,35.21670769,36.20357576,37.966,2.749292308,4749.6,5874,-2450.8,0.4586845
10047,11/29/2016,18:31:00,599124218.3,-0.21498875,3.00E+04,39.4146,40.30022222,40.884,1.4694,4387.6,5089,-3205.8,0.2359318
10048,11/29/2016,18:34:00,1660051370,0.080081018,8.30E+04,42.56235484,43.48918644,44.389,1.826645161,3807.6,5894,-2465.8,0.3043503
10049,11/29/2016,18:35:00,395431226.6,-0.335286025,1.98E+04,17.33913725,18.34751351,18.776,1.436862745,4702.6,5788,-3075.8,0.119876
10050,11/29/2016,18:39:00,628382441.3,-0.201183973,3.14E+04,39.43712281,40.49972727,40.928,1.490877193,5109.6,5813,-2430.8,0.3671709
10051,11/29/2016,18:49:00,1315726774,0.012777142,6.58E+04,35.16429091,36.17092,36.947,1.782709091,4803.6,5558,-2765.8,0.5856508
10052,11/29/2016,18:50:00,598074317,-0.215496565,2.99E+04,54.10661538,55.1293,55.436,1.329384615,5184.6,9242,-4350.8,0.07808863
10053,11/29/2016,18:53:00,3646425585,0.30791157,1.82E+05,52.57490909,53.49427692,54.306,1.731090909,5007.6,5906,-3055.8,0.5366078
10054,11/29/2016,18:54:00,812891073,-0.126645097,4.06E+04,3.34262069,4.386327273,4.91,1.56737931,4780.6,6040,-2435.8,0.5999415
10055,11/29/2016,18:56:00,835697812.6,-0.118633823,4.18E+04,8.52216129,9.49,10.087,1.56483871,4649.6,5613,-2425.8,0.6931376
10056,11/29/2016,18:57:00,499511438.7,-0.267636375,2.50E+04,5.574301887,6.501641026,7.095,1.520698113,4679.6,5976,-2460.8,0.3332885
10057,11/29/2016,18:58:00,413180875.1,-0.322573193,2.07E+04,14.6146087,15.68868421,16.313,1.698391304,7994.6,4996,-3690.8,0.2597604
10058,11/29/2016,18:59:00,300850794.1,-0.414432559,1.50E+04,54.12071186,55.08257778,55.58,1.459288136,4993.6,5301,-2435.8,0.5556738
10059,11/29/2016,19:02:00,4699642557,0.381376552,2.35E+05,34.55246154,35.534,36.916,2.363538462,4194.6,5718,-2440.8,0.4917804
10060,11/29/2016,19:03:00,9027967124,0.570393313,4.51E+05,21.7988125,22.79933333,25.178,3.3791875,4794.6,5501,-2105.8,0.6156579
10061,11/29/2016,19:08:00,7267707451,0.507598291,3.63E+05,46.08867692,47.08745455,48.699,2.610323077,3864.6,5746,-2445.8,0.9411704
10062,11/29/2016,19:12:00,1098285969,-0.039523043,5.49E+04,4.1333,5.124813559,5.843,1.7097,4619.6,5438,-3025.8,0.3088232
10063,11/29/2016,19:14:00,6740623016,0.485800026,3.37E+05,49.29880597,50.28526154,52.256,2.95719403,4742.6,5599,-2420.8,0.9828871
10064,11/29/2016,19:16:00,259357466,-0.45740083,1.30E+04,15.30693333,16.32368889,16.584,1.277066667,4154.6,9708,-4450.8,0.1296558
10065,11/29/2016,19:22:00,691249332.5,-0.17357685,3.46E+04,52.80810169,53.85537255,54.467,1.658898305,3205.6,5095,-2440.8,0.352915
10066,11/29/2016,19:23:00,765650748.8,-0.143979526,3.83E+04,24.72837931,25.79181395,26.451,1.72262069,4757.6,5838,-2790.8,0.3559883
10067,11/29/2016,19:29:00,421569376.8,-0.316753963,2.11E+04,52.68635294,53.60237838,53.94,1.253647059,4026.6,5990,-2390.8,0.3878337
10068,11/29/2016,19:30:00,12614088029,0.667237238,6.31E+05,30.76409091,31.77519403,34.072,3.307909091,4605.6,5597,-2210.8,0.6870268
10069,11/29/2016,19:31:00,391771591,-0.33797804,1.96E+04,40.93848889,41.96872222,42.318,1.379511111,4709.6,5541,-2930.8,0.3336186
10070,11/29/2016,19:32:00,714621053.6,-0.163949462,3.57E+04,43.36417241,44.37790909,44.898,1.533827586,4867.6,5858,-2470.8,0.6781615
10071,11/29/2016,19:33:00,484789018,-0.276298151,2.42E+04,43.68390698,44.51491892,45.224,1.540093023,4780.6,9708,-3880.8,0.1208652
10072,11/29/2016,19:40:00,5076611140,0.403715932,2.54E+05,15.96187302,16.94843333,18.096,2.134126984,4976.6,5588,-2425.8,0.6242694
10073,11/29/2016,19:45:00,382667383.5,-0.344785702,1.91E+04,45.37965854,46.356125,46.932,1.552341463,4331.6,5738,-3210.8,0.1218309
10074,11/29/2016,19:50:00,946951932.7,-0.082448043,4.73E+04,17.12563333,18.1745,18.874,1.748366667,4734.6,5546,-2450.8,0.5725643
10075,11/29/2016,19:53:00,517158244.6,-0.257584365,2.59E+04,29.92007407,30.92682353,31.383,1.462925926,5175.6,6000,-2440.8,0.4148618
10076,11/29/2016,19:55:00,444990670.2,-0.301099396,2.22E+04,5.355827586,6.372888889,6.793,1.437172414,5194.6,5875,-2830.8,0.3944486
10077,11/29/2016,19:56:00,14000255994,0.697423985,7.00E+05,1.693272727,2.691230769,5.034,3.340727273,4740.6,5572,-2490.8,0.9873708
10078,11/29/2016,19:59:00,2544795273,0.203768566,1.27E+05,17.85987302,18.86212903,19.667,1.807126984,4669.6,5788,-2440.8,0.6680797
10079,11/29/2016,20:02:00,400470511.7,-0.331619638,2.00E+04,26.9787037,28.09156757,28.47,1.491296296,4211.6,9708,-3685.8,0.2507875
10080,11/29/2016,20:06:00,2233241099,0.165957074,1.12E+05,15.45484375,16.4355873,17.746,2.29115625,4743.6,5552,-2730.8,0.7353695
10081,11/29/2016,20:12:00,807618832.7,-0.128529042,4.04E+04,15.1182069,16.15377358,16.614,1.495793103,5013.6,5429,-2470.8,0.5549032
10082,11/29/2016,20:14:00,533223285.7,-0.248727262,2.67E+04,50.90460714,51.88113043,52.512,1.607392857,4838.6,5970,-2440.8,0.09797901
10083,11/29/2016,20:16:00,1593590128,0.068251087,7.97E+04,24.17501639,25.14980645,26.078,1.902983607,4625.6,5791,-2460.8,0.453767
10084,11/29/2016,20:20:00,1369377794,0.024348854,6.85E+04,53.44210169,54.54902128,55.077,1.634898305,5402.6,5800,-2875.8,0.5022428
10085,11/29/2016,20:22:00,1307967122,0.011064552,6.54E+04,4.518791667,5.529609756,5.976,1.457208333,5659.6,6142,-3710.8,0.2630868
10086,11/29/2016,20:23:00,1028976339,-0.058396408,5.14E+04,53.55979661,54.52781818,55.064,1.50420339,4814.6,5616,-2435.8,0.7319752
10087,11/29/2016,20:25:00,961369246.3,-0.078073183,4.81E+04,12.53105455,13.5453,13.976,1.444945455,4782.6,6363,-2465.8,0.3006601
10088,11/29/2016,20:26:00,1050147779,-0.052499721,5.25E+04,47.4734386,48.49870175,49.182,1.708561404,4799.6,6382,-2890.8,0.398775
10089,11/29/2016,20:27:00,385858569.6,-0.342381233,1.93E+04,23.08208,24.11614634,24.542,1.45992,4681.6,5533,-3010.8,0.2935615
10090,11/29/2016,20:31:00,4276990300,0.354092177,2.14E+05,1.410818182,2.39238806,3.661,2.250181818,3781.6,5893,-2425.8,0.8159406
10091,11/29/2016,20:34:00,777822392.5,-0.139413039,3.89E+04,37.56412698,38.54459649,39.198,1.633873016,3969.6,5924,-2435.8,0.5650967
10092,11/29/2016,20:38:00,16960031355,0.752951101,8.48E+05,20.88273846,21.87290625,24.87,3.987261538,4503.6,5669,-2180.8,0.5220357
10093,11/29/2016,20:43:00,1062239203,-0.049185116,5.31E+04,51.50613793,52.47823077,53.164,1.657862069,5005.6,5683,-2890.8,0.605042
10094,11/29/2016,20:46:00,1403897163,0.031556864,7.02E+04,5.349758621,6.272297872,7.025,1.675241379,3917.6,5099,-2430.8,0.4765403
10095,11/29/2016,20:49:00,518893751.4,-0.256614373,2.59E+04,18.31887719,19.3154359,19.855,1.536122807,4568.6,6224,-3015.8,0.2027009
10096,11/29/2016,20:52:00,375216049.1,-0.350479063,1.88E+04,24.49891228,25.56374359,26.062,1.563087719,5231.6,5618,-3095.8,0.3039929
10097,11/29/2016,20:55:00,843766174.5,-0.115851926,4.22E+04,42.54125714,43.4942381,43.808,1.266742857,4969.6,5933,-2440.8,0.4870984
10098,11/29/2016,21:00:00,18536042444,0.77867801,9.27E+05,29.61655385,30.61597015,34.209,4.592446154,4719.6,5551,-2500.8,0.9853092
10099,11/29/2016,21:02:00,1428151138,0.036516113,7.14E+04,5.84578125,6.787245902,7.775,1.92921875,4874.6,5756,-2430.8,0.783918
10100,11/29/2016,21:05:00,907647391.9,-0.094721891,4.54E+04,30.20390164,31.157,31.728,1.524098361,5037.6,5839,-2440.8,0.5846742
10101,11/29/2016,21:16:00,473547731.7,-0.283090826,2.37E+04,39.32440816,40.35761538,40.837,1.512591837,4343.6,6306,-3105.8,0.1569717
10102,11/29/2016,21:17:00,5066004368,0.403110373,2.53E+05,13.76142424,14.74504918,15.932,2.170575758,3862.6,5704,-2430.8,0.9748844
10103,11/29/2016,21:24:00,3712506941,0.313111516,1.86E+05,26.83662687,27.84077419,29.18,2.343373134,4660.6,5588,-2430.8,0.7504442
10104,11/29/2016,21:26:00,179048270.8,-0.564686579,8.95E+03,45.59635294,46.78228571,47.225,1.628647059,5994.6,6625,-3225.8,0.3563008
10105,11/29/2016,21:27:00,931021117.2,-0.087360312,4.66E+04,19.7196,20.70172,21.294,1.5744,3985.6,6046,-2435.8,0.4262156
10106,11/29/2016,21:30:00,1117872565,-0.034405135,5.59E+04,1.330590164,2.353037037,3.002,1.671409836,5164.6,5773,-2455.8,0.6192985
10107,11/29/2016,21:34:00,15594531468,0.728648221,7.80E+05,52.80958824,53.80515152,57.145,4.335411765,4787.6,5482,-2530.8,0.9764735
10108,11/29/2016,21:35:00,396718011.9,-0.334345387,1.98E+04,31.79556,32.78277273,33.176,1.38044,4819.6,5743,-2530.8,0.4549942
10109,11/29/2016,21:36:00,399765733.6,-0.332129623,2.00E+04,7.998218182,8.934595745,9.412,1.413781818,4488.6,6222,-2990.8,0.1492608
10110,11/29/2016,21:37:00,3269102511,0.276285693,1.63E+05,49.01851613,49.99679365,51.511,2.492483871,3674.6,4665,-2450.8,0.7395904
10111,11/29/2016,21:38:00,2523254327,0.201307351,1.26E+05,42.086125,43.09206061,44.62,2.533875,4724.6,5653,-2440.8,0.4997119
10112,11/29/2016,21:48:00,2166871314,0.15722208,1.08E+05,49.76506061,50.74033846,51.738,1.972939394,4791.6,5567,-2440.8,0.9222352
10113,11/29/2016,21:49:00,1394856691,0.029686393,6.97E+04,26.47981538,27.41654545,28.164,1.684184615,4909.6,5606,-2425.8,0.6962387
10114,11/29/2016,21:54:00,984955319.2,-0.071055647,4.92E+04,7.610754098,8.535020408,9.192,1.581245902,4762.6,5675,-2425.8,0.5244511
10115,11/29/2016,21:55:00,306664003.5,-0.408891466,1.53E+04,30.26102326,31.41586667,31.662,1.400976744,2564.6,9708,-3810.8,0.2691622
10116,11/29/2016,21:56:00,1297318890,0.008697828,6.49E+04,41.71815873,42.69677193,43.494,1.77584127,3960.6,5547,-2450.8,0.5302442
10117,11/29/2016,22:01:00,610324905.1,-0.209625939,3.05E+04,24.34745098,25.37208889,25.85,1.50254902,4018.6,5788,-2440.8,0.4739026
10118,11/29/2016,22:03:00,12904403966,0.6738253,6.45E+05,26.29739394,27.2952,29.984,3.686606061,4749.6,5554,-2420.8,0.9858431
10119,11/29/2016,22:18:00,300867959.9,-0.414416039,1.50E+04,27.70836735,28.85451613,29.225,1.516632653,4782.6,6058,-3230.8,0.2236953
10120,11/29/2016,22:20:00,411555022.5,-0.323714729,2.06E+04,31.89674074,33.07666667,33.48,1.583259259,5312.6,6944,-2970.8,0.6379597
10121,11/29/2016,22:21:00,550054700.7,-0.239729413,2.75E+04,53.34303704,54.327,54.952,1.608962963,4926.6,5828,-2455.8,0.3523672
10122,11/29/2016,22:28:00,30493218976,0.922802182,1.52E+06,19.93378788,20.92716418,24.58,4.646212121,4753.6,5564,-2540.8,0.9798959
10123,11/29/2016,22:37:00,1043700415,-0.054282763,5.22E+04,14.04318644,15.12054167,15.709,1.665813559,4868.6,5867,-2425.8,0.4432222
10124,11/29/2016,22:42:00,2080612592,0.145460815,1.04E+05,48.50735484,49.5175,50.477,1.969645161,4828.6,5833,-3505.8,0.3074271
10125,11/29/2016,22:44:00,2609459572,0.211033715,1.30E+05,41.36532258,42.38076667,43.296,1.930677419,4835.6,5764,-2415.8,0.6148615
10126,11/29/2016,22:45:00,1423459615,0.035563433,7.12E+04,41.8354,42.79310345,43.544,1.7086,4665.6,6138,-2890.8,0.3486809
10127,11/29/2016,22:46:00,2569002260,0.206509658,1.28E+05,25.63116923,26.60536508,27.634,2.002830769,4838.6,5744,-2430.8,0.9720465
10128,11/29/2016,22:51:00,4219812073,0.350195407,2.11E+05,44.34486154,45.33993846,46.569,2.224138462,3886.6,5732,-2440.8,0.9685268
10129,11/29/2016,22:55:00,814638941.7,-0.126023222,4.07E+04,31.73845833,32.7445,33.076,1.337541667,5089.6,6901,-3765.8,0.1470661
10130,11/29/2016,23:08:00,2065680003,0.143375364,1.03E+05,6.46503125,7.45862963,8.216,1.75096875,5408.6,5758,-3240.8,0.367483
10131,11/29/2016,23:09:00,712432703.3,-0.164837435,3.56E+04,29.40919149,30.43621622,30.862,1.452808511,5002.6,6145,-2865.8,0.3882217
10132,11/29/2016,23:13:00,2061746283,0.14282348,1.03E+05,27.41638095,28.43314286,29.024,1.607619048,4824.6,5752,-2550.8,0.515358
10133,11/29/2016,23:15:00,3549359350,0.300099981,1.77E+05,8.356123077,9.382542373,10.432,2.075876923,4840.6,5649,-2430.8,0.7678391
10134,11/29/2016,23:17:00,951999267.2,-0.080908924,4.76E+04,30.82703704,31.83878261,32.234,1.406962963,4787.6,5620,-3020.8,0.3898193
10135,11/29/2016,23:27:00,38564472385,0.990791596,1.93E+06,20.843,21.82880597,25.224,4.381,4743.6,5524,-2565.8,0.968478
10136,11/29/2016,23:31:00,1201193463,-0.01359136,6.01E+04,57.64786885,58.63741818,59.296,1.648131148,4824.6,5605,-2910.8,0.64435
10137,11/29/2016,23:38:00,1083654008,-0.043406239,5.42E+04,51.64362963,52.58914815,53.078,1.43437037,4008.6,5879,-2930.8,0.3150382
10138,11/29/2016,23:40:00,897114789,-0.098101323,4.49E+04,40.42318519,41.37756,41.946,1.522814815,3132.6,6254,-3835.8,0.1861135
10139,11/29/2016,23:43:00,578990076.2,-0.22488592,2.89E+04,45.96924528,47.012,47.448,1.478754717,4315.6,5589,-2410.8,0.5160919
10140,11/29/2016,23:44:00,560503928.9,-0.234280893,2.80E+04,20.51591667,21.59125,21.91,1.394083333,3677.6,5721,-3910.8,0.2510308
10141,11/29/2016,23:46:00,2375012486,0.183777265,1.19E+05,47.49403175,48.4744,49.384,1.889968254,3794.6,5823,-2890.8,0.6530745
10142,11/29/2016,23:59:00,694696742.1,-0.172136492,3.47E+04,32.93936842,33.98972093,34.636,1.696631579,4938.6,5541,-3370.8,0.239074
10143,11/30/2016,0:03:00,1173435851,-0.020360432,5.87E+04,42.44909091,43.50041667,44.048,1.598909091,4691.6,5947,-3090.8,0.2368011
10144,11/30/2016,0:04:00,751982339.8,-0.149194906,3.76E+04,18.56778947,19.52411765,20.016,1.448210526,2991.6,4488,-3140.8,0.2297905
10145,11/30/2016,0:05:00,808513763.3,-0.128208388,4.04E+04,9.528,10.49567347,10.952,1.424,4894.6,5578,-3010.8,0.3916952
10146,11/30/2016,0:08:00,31987559633,0.936654072,1.60E+06,23.82202985,24.79877612,28.808,4.985970149,4707.6,5507,-2150.8,0.5679578
